Fix Time,Fix Date,Fix Type,Latitude,Longitude,Altitude,Speed over Ground,True Course,Number of Fix Satellites,HDOP,VDOP,PDOP,Geoid Separation
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,0,0,0,0,0
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,0,0,0,0,0
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,0,0,0
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:11 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:12 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.11,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:13 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:14 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:15 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:15 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:15 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:15 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:15 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:15 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:15 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:15 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:15 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:15 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:15 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
03:09:15 AM,2024-02-15,Some(Invalid),0,0,0,0,0,10,3.12,2.76,4.16,0
